1,14,5
1,35,1
1,83,1
1,93,1
1,153,5
1,170,4
1,194,5
1,289,1
1,292,5
1,320,5
1,462,1
1,492,5
1,494,1
1,511,1
1,584,5
1,587,1
1,638,1
1,684,4
1,740,3
1,752,5
1,775,1
1,781,1
1,915,1
1,941,1
1,952,1
1,964,5
2,116,4
2,127,5
2,170,5
2,266,4
2,308,5
2,320,5
2,492,5
2,516,5
2,765,4
2,885,5
3,9,2
3,86,3
3,121,4
3,132,3
3,153,4
3,168,3
3,169,3
3,170,4
3,174,3
3,192,3
3,193,3
3,194,4
3,205,2
3,207,2
3,213,3
3,246,3
3,304,4
3,390,3
3,395,3
3,405,4
3,492,4
3,507,3
3,544,4
3,569,3
3,584,4
3,593,3
3,597,4
3,684,4
3,729,2
3,752,3
3,756,3
3,812,3
3,814,4
3,885,4
3,898,3
3,964,3
3,996,2
4,128,1
4,342,1
4,545,3
4,589,1
4,881,1
4,895,1
5,136,1
5,188,4
5,449,1
5,460,1
5,679,1
5,729,1
5,737,5
5,837,2
5,841,2
5,849,1
6,58,3
6,243,5
6,365,5
6,450,1
6,812,1
6,889,5
7,4,1
7,7,1
7,19,1
7,29,1
7,46,1
7,54,1
7,56,1
7,64,1
7,65,1
7,66,1
7,67,1
7,79,1
7,86,4
7,87,1
7,88,1
7,92,1
7,99,1
7,108,1
7,114,1
7,116,1
7,117,1
7,118,1
7,119,1
7,121,5
7,124,1
7,127,1
7,131,4
7,135,1
7,142,1
7,148,1
7,153,1
7,156,1
7,163,1
7,166,1
7,169,1
7,170,3
7,174,1
7,192,1
7,194,5
7,196,1
7,201,1
7,216,1
7,220,1
7,221,1
7,230,1
7,235,1
7,252,1
7,255,1
7,261,1
7,264,1
7,270,1
7,278,1
7,285,1
7,289,1
7,292,5
7,293,1
7,304,4
7,305,1
7,310,1
7,311,1
7,312,1
7,315,1
7,320,5
7,321,1
7,333,1
7,350,1
7,352,1
7,355,1
7,361,1
7,373,1
7,379,1
7,381,1
7,388,1
7,395,4
7,400,1
7,405,1
7,421,1
7,425,1
7,427,1
7,428,1
7,434,1
7,449,1
7,455,1
7,456,1
7,462,4
7,470,1
7,477,1
7,478,1
7,483,1
7,492,5
7,494,1
7,498,4
7,499,1
7,501,1
7,516,1
7,521,1
7,522,1
7,525,1
7,537,1
7,538,1
7,539,1
7,542,1
7,547,1
7,549,1
7,552,1
7,563,1
7,564,1
7,565,1
7,572,1
7,583,1
7,586,1
7,594,1
7,599,1
7,612,1
7,616,1
7,622,1
7,634,1
7,636,1
7,637,1
7,640,1
7,648,1
7,649,1
7,654,1
7,668,1
7,669,1
7,673,1
7,681,1
7,682,1
7,684,1
7,687,1
7,693,1
7,694,1
7,699,1
7,705,1
7,708,1
7,716,1
7,719,1
7,728,1
7,739,1
7,740,1
7,751,1
7,756,1
7,757,1
7,760,1
7,763,1
7,764,1
7,777,1
7,781,1
7,782,1
7,784,1
7,793,1
7,800,1
7,801,1
7,808,1
7,810,1
7,812,1
7,817,1
7,821,1
7,823,1
7,826,1
7,837,1
7,860,1
7,865,1
7,868,1
7,873,1
7,875,1
7,884,1
7,890,1
7,891,1
7,893,1
7,896,1
7,900,1
7,903,1
7,906,1
7,909,1
7,917,1
7,920,1
7,922,1
7,926,1
7,947,1
7,948,1
7,952,4
7,955,1
7,964,5
7,970,1
7,977,1
7,989,1
7,998,1
8,2,3
8,35,2
8,52,4
8,68,1
8,105,4
8,111,2
8,127,4
8,164,3
8,168,2
8,170,4
8,194,3
8,208,1
8,244,4
8,292,4
8,304,4
8,315,3
8,356,1
8,378,5
8,383,1
8,395,3
8,424,5
8,441,5
8,487,1
8,492,4
8,498,4
8,500,4
8,516,1
8,522,4
8,537,4
8,548,1
8,554,5
8,562,3
8,593,3
8,594,2
8,684,5
8,744,1
8,780,2
8,786,4
8,788,1
8,795,1
8,826,1
8,837,1
8,859,3
8,868,3
8,886,3
8,910,2
8,935,3
8,955,4
8,964,4
8,967,1
8,969,3
8,976,4
8,997,1
8,1000,1
9,180,3
9,264,2
9,395,2
9,534,2
9,573,1
9,574,3
9,744,1
10,42,3
10,56,5
10,115,4
10,501,2
10,668,4
10,837,1
11,1,1
11,11,2
11,58,4
11,153,4
11,241,2
11,292,3
11,306,2
11,315,1
11,516,3
11,556,2
11,584,2
11,655,3
11,814,1
11,846,1
11,987,1
12,21,3
12,90,2
12,127,4
12,153,4
12,154,2
12,164,1
12,235,3
12,304,1
12,410,4
12,424,3
12,473,2
12,501,1
12,529,4
12,588,4
12,687,1
12,703,4
12,753,2
12,807,4
12,813,4
12,849,4
12,860,3
12,865,3
12,895,4
12,978,1
13,235,3
13,262,4
13,476,4
13,573,5
13,594,5
13,683,4
13,964,5
14,196,3
14,231,2
14,304,4
14,378,2
14,382,5
14,410,3
14,611,1
15,16,5
15,324,1
15,333,4
15,369,4
15,396,4
15,573,3
15,863,1
15,889,5
15,926,1
15,994,4
16,133,4
16,169,5
16,170,2
16,770,3
16,779,3
16,842,2
16,855,4
17,24,4
17,217,1
17,310,2
17,320,2
17,784,1
17,960,1
18,12,5
18,35,4
18,50,4
18,282,4
18,304,2
18,544,4
18,598,1
18,607,4
18,614,3
18,695,1
18,732,1
18,837,2
18,983,2
19,53,3
19,144,3
19,159,3
19,178,2
19,311,2
19,429,3
19,502,5
19,628,2
19,756,2
19,804,5
19,913,4
20,50,4
20,53,1
20,79,2
20,86,1
20,109,1
20,110,1
20,127,4
20,170,4
20,208,1
20,235,1
20,246,2
20,272,5
20,308,3
20,316,1
20,329,1
20,424,2
20,437,1
20,488,1
20,586,1
20,607,4
20,620,2
20,699,1
20,710,4
20,747,1
20,749,4
20,767,4
20,782,1
20,793,3
20,826,4
20,854,1
20,898,3
20,944,4
20,949,3
20,970,3
20,996,1
21,56,3
21,88,2
21,115,2
21,119,3
21,149,3
21,242,1
21,353,3
21,483,3
21,492,4
21,507,2
21,675,2
21,744,2
21,762,3
21,765,2
21,874,2
21,910,3
21,997,2
22,56,1
22,62,2
22,161,1
22,170,2
22,480,1
22,567,1
22,573,2
22,646,1
22,668,1
22,766,1
22,874,1
22,920,2
22,954,1
22,996,1
23,79,1
23,166,4
23,304,4
23,320,4
23,775,1
23,905,5
23,938,4
24,35,4
24,235,1
24,485,2
24,580,4
24,597,4
24,915,2
24,944,2
24,947,1
25,213,4
25,223,3
25,409,1
25,571,5
25,573,3
25,669,3
25,795,4
25,902,3
26,12,5
26,166,1
26,170,4
26,173,1
26,178,3
26,304,4
26,336,4
26,348,5
26,369,1
26,395,4
26,401,1
26,447,3
26,555,4
26,562,1
26,585,3
26,592,5
26,677,4
26,684,3
26,706,2
26,707,1
26,744,5
26,747,5
26,748,2
26,764,5
26,787,1
26,837,1
26,930,4
26,983,1
27,1,4
27,12,1
27,21,2
27,99,4
27,110,3
27,121,4
27,129,4
27,130,4
27,153,4
27,170,3
27,301,3
27,304,3
27,320,3
27,364,3
27,382,4
27,477,4
27,492,3
27,527,2
27,540,1
27,642,3
27,686,3
27,796,5
27,827,5
27,828,1
27,931,2
27,964,5
27,969,4
27,990,2
27,998,2
28,3,5
28,6,5
28,10,5
28,11,5
28,12,5
28,23,5
28,24,5
28,35,5
28,36,5
28,41,4
28,46,5
28,51,5
28,54,5
28,58,5
28,61,5
28,63,5
28,65,5
28,74,5
28,79,5
28,83,5
28,86,5
28,88,5
28,90,5
28,93,5
28,94,5
28,102,5
28,105,5
28,107,5
28,110,5
28,115,2
28,120,5
28,122,5
28,123,5
28,125,5
28,127,5
28,133,5
28,138,5
28,140,5
28,142,5
28,147,5
28,148,5
28,149,5
28,153,5
28,154,5
28,155,5
28,157,5
28,158,5
28,162,5
28,164,5
28,165,5
28,170,5
28,171,5
