1,1527,5
1,3604,5
1,6371,5
1,6494,4
1,6944,3
1,7956,1
1,8981,1
2,2188,5
2,2730,5
2,2830,5
2,2994,4
2,3408,5
2,7525,5
2,8338,5
3,621,4
3,1478,5
3,1741,4
3,1859,5
3,3271,4
3,3977,5
3,4077,1
3,5780,5
3,6466,5
3,6493,5
3,6644,5
3,8122,5
3,8400,3
3,9092,5
4,1223,5
4,2207,5
4,2376,3
4,2599,4
4,2914,5
4,4696,1
4,4818,5
4,6952,5
5,2500,5
5,6757,5
5,7211,5
5,7620,5
5,8463,5
6,107,3
6,601,4
6,859,3
6,1433,5
6,1661,2
6,1815,4
6,3997,4
6,4018,3
6,4278,5
6,4368,4
6,4919,5
6,5150,3
6,5155,4
6,5274,3
6,5431,4
6,7263,2
6,7492,3
6,7716,3
6,8094,4
6,8097,5
6,8102,4
6,8177,5
6,8266,3
6,8470,3
6,8495,4
6,8560,4
7,297,4
7,356,5
7,380,4
7,525,5
7,616,3
7,645,5
7,758,4
7,785,4
7,1335,4
7,1423,4
7,1554,4
7,1630,1
7,1815,4
7,1825,5
7,1865,5
7,2073,5
7,2150,4
7,2221,4
7,2327,5
7,2336,4
7,2432,4
7,2678,4
7,2849,5
7,3003,4
7,3196,4
7,3207,4
7,3276,4
7,3498,4
7,3567,5
7,3630,3
7,3805,4
7,3811,4
7,3853,3
7,4061,4
7,4088,5
7,4117,5
7,4235,4
7,4241,4
7,4303,5
7,4316,3
7,4368,4
7,4515,4
7,4705,4
7,4796,2
7,5147,4
7,5166,4
7,5333,4
7,5442,5
7,5466,5
7,5590,3
7,5701,3
7,5786,3
7,5861,4
7,5872,4
7,5886,4
7,5942,3
7,6030,4
7,6182,4
7,6197,5
7,6792,4
7,6917,4
7,7014,1
7,7362,5
7,7515,3
7,7573,5
7,7625,5
7,7744,5
7,7954,4
7,8025,2
7,8055,5
7,8137,4
7,8141,4
7,8177,5
7,8221,5
7,8310,4
7,8349,3
7,8352,5
7,8437,5
7,8556,5
7,8560,2
7,8630,3
7,8896,5
7,9030,4
8,1075,1
8,2213,5
8,4988,5
8,6447,4
8,6718,5
8,7297,5
8,8204,5
8,8301,4
9,449,5
9,503,5
9,541,5
9,1374,5
9,2327,2
9,3526,4
9,6810,5
9,8131,5
10,1815,5
10,4368,5
10,4975,5
10,7142,5
11,2609,5
11,2705,3
11,3626,3
11,6174,5
11,6653,5
11,8373,4
12,568,5
12,659,5
12,2839,5
12,4453,5
