1,46,1
1,49,1
1,94,1
1,126,1
1,138,1
1,141,1
1,177,1
1,184,5
1,238,4
1,268,3
1,304,5
1,623,1
1,692,3
1,708,2
1,765,5
1,772,5
1,786,5
1,791,5
1,885,5
1,979,1
2,93,5
2,204,3
2,206,4
2,255,5
2,292,5
2,383,5
2,462,4
2,504,5
2,607,5
2,680,2
2,687,4
2,692,5
2,693,3
2,755,2
2,775,4
2,809,3
2,854,5
2,859,5
2,964,5
2,996,5
3,12,2
3,35,4
3,100,3
3,127,2
3,162,3
3,166,3
3,292,4
3,320,3
3,342,3
3,563,3
3,646,3
3,661,3
3,666,3
3,786,4
3,791,2
3,795,3
3,806,3
3,858,3
3,859,4
3,969,2
4,96,1
4,100,1
4,267,1
4,388,1
4,405,1
4,410,1
4,577,1
4,636,1
4,670,1
4,816,1
4,930,1
4,941,1
4,979,1
4,996,1
5,40,1
5,64,4
5,71,1
5,96,5
5,238,2
5,383,2
5,430,1
5,500,1
5,501,1
5,527,1
5,603,1
5,607,1
5,611,1
5,619,1
5,667,5
5,692,1
5,846,1
5,899,1
5,929,2
5,983,2
6,15,2
6,56,4
6,62,5
6,164,1
6,235,3
6,287,5
6,296,1
6,320,4
6,444,2
6,453,1
6,566,4
6,679,1
6,817,1
6,820,3
6,865,2
6,946,4
7,1,1
7,9,1
7,47,1
7,62,1
7,122,1
7,202,1
7,236,1
7,287,1
7,288,1
7,306,4
7,433,1
7,463,4
7,500,1
7,702,1
7,729,1
7,786,5
7,814,1
7,871,1
7,885,5
7,973,1
8,12,3
8,23,2
8,91,2
8,121,3
8,132,5
8,141,1
8,161,2
8,191,3
8,320,1
8,398,4
8,410,3
8,477,1
8,597,2
8,783,2
8,819,5
8,820,1
8,866,3
8,873,1
8,930,1
8,960,1
9,56,2
9,109,2
9,119,1
9,121,3
9,162,2
9,196,2
9,235,5
9,260,1
9,267,1
9,385,2
9,396,4
9,627,1
9,646,1
9,668,1
9,812,1
9,893,1
9,979,1
9,999,1
10,93,1
10,235,5
10,291,4
10,383,1
10,463,1
10,467,2
10,636,5
10,657,4
10,729,4
10,744,4
10,812,1
10,895,4
10,906,4
10,965,2
11,9,3
11,12,3
11,15,3
11,86,3
11,170,3
11,194,3
11,199,2
11,293,3
11,304,3
11,320,3
11,395,3
11,663,2
11,675,3
11,684,3
11,786,3
11,791,5
11,875,1
11,885,3
11,964,3
11,969,1
12,1,2
12,6,3
12,19,4
12,23,2
12,119,5
12,121,4
12,197,3
12,269,4
12,285,2
12,287,2
12,320,3
12,373,3
12,457,2
12,474,3
12,492,4
12,493,3
12,764,2
12,853,3
12,881,4
12,960,2
13,35,5
13,48,4
13,50,5
13,83,5
13,121,5
13,127,5
13,129,5
13,148,5
13,157,4
13,292,5
13,304,5
13,393,4
13,587,4
13,592,5
13,597,5
13,684,5
13,812,5
13,885,5
14,12,3
14,80,1
14,135,4
14,158,1
14,308,1
14,473,3
14,475,4
14,476,1
14,492,3
14,511,1
14,518,1
14,601,1
14,625,3
14,626,4
14,671,2
14,689,3
14,775,3
14,789,5
15,12,4
15,29,3
15,116,1
15,149,4
15,197,3
15,206,4
15,295,1
15,328,4
15,444,1
15,478,1
15,507,2
15,520,1
15,646,2
15,657,4
15,691,1
15,838,5
15,896,5
15,911,1
15,943,4
15,969,4
16,35,4
16,73,2
16,105,5
16,155,5
16,187,5
16,211,1
16,229,5
16,264,3
16,328,5
16,359,5
16,381,5
16,425,3
16,504,2
16,559,2
16,570,4
16,646,5
16,795,5
16,797,5
16,943,5
17,28,1
17,33,1
17,56,1
17,87,1
17,96,1
17,134,2
17,140,1
17,154,3
17,162,1
17,211,1
17,457,1
17,612,2
17,637,1
17,650,1
17,812,2
17,965,1
17,979,1
18,5,1
18,163,1
18,235,2
18,395,4
18,463,3
18,503,2
18,575,4
18,576,5
18,594,4
18,622,1
18,646,4
18,721,5
18,767,4
18,784,1
18,795,4
18,798,1
18,812,2
18,858,5
18,919,4
18,996,3
19,12,1
19,97,2
19,98,3
19,182,5
19,217,4
19,414,2
19,464,5
19,528,4
19,569,2
19,653,3
19,704,4
19,744,2
19,750,2
19,754,4
19,787,4
19,825,2
19,878,4
19,932,3
19,959,2
19,996,5
20,90,1
20,159,1
20,234,1
20,304,4
20,312,1
20,342,3
20,370,4
20,401,1
20,468,1
20,469,1
20,597,1
20,744,5
20,795,4
20,808,4
20,812,1
20,837,1
20,888,3
20,969,4
20,993,1
20,998,1
21,19,2
21,29,3
21,53,1
21,147,2
21,252,2
21,350,2
21,364,2
21,395,3
21,396,4
21,489,2
21,501,1
21,646,2
21,665,3
21,777,2
21,792,2
21,812,2
21,818,4
21,842,1
21,885,4
21,964,3
22,21,2
22,29,1
22,50,2
22,76,2
22,80,1
22,119,2
22,142,2
22,158,1
22,235,1
22,260,1
22,458,1
22,621,1
22,677,1
22,767,4
22,845,3
22,896,1
22,909,1
22,948,1
22,951,2
22,960,1
23,53,5
23,82,5
23,122,3
23,150,5
23,173,4
23,265,3
23,309,5
23,313,3
23,479,4
23,622,3
23,729,4
23,787,4
23,848,1
23,875,1
23,899,1
23,983,3
23,996,1
24,8,2
24,122,2
24,127,3
24,170,2
24,179,2
24,236,2
24,252,4
24,338,2
24,568,3
24,607,4
24,693,5
24,706,2
24,731,3
24,747,4
24,845,1
24,858,3
24,935,3
24,980,2
24,996,1
25,1,4
25,30,5
25,56,4
25,97,3
25,105,4
25,112,3
25,235,5
25,271,3
25,282,3
25,320,5
25,359,5
25,504,5
25,646,5
25,744,3
25,767,5
25,801,3
25,895,3
25,952,3
25,963,3
25,996,4
26,14,2
26,51,3
26,127,3
26,284,1
26,299,1
26,326,2
26,448,5
26,477,4
26,502,1
26,505,3
26,520,3
26,646,1
26,650,4
26,763,5
26,767,1
26,784,1
26,814,3
26,927,5
26,937,1
26,996,5
27,252,5
27,292,4
27,303,4
27,339,5
27,345,3
27,455,2
27,469,2
27,516,4
27,538,5
27,574,3
27,693,1
27,727,4
27,765,5
27,786,4
27,866,5
27,867,1
27,875,1
27,885,5
27,886,4
27,930,5
28,15,5
28,52,5
28,57,4
28,108,5
28,111,5
28,118,5
28,253,5
28,310,5
28,315,5
